user_id,track_id,timestamp,play_count,time_of_day,user_mood,listening_context,skip_rate,rating
user_177,track_4,2024-04-22 12:25:16.056175,7,12:25,Romantic,Party,0.44048168929841414,2
user_87,track_10,2024-03-21 12:25:16.056175,5,12:25,Sad,Road Trip,0.2743501638553697,1
user_148,track_10,2024-05-03 12:25:16.056175,3,12:25,Dark,Sleep,0.42362191772126967,4
user_101,track_1,2024-12-20 12:25:16.056175,1,12:25,Calm,Sleep,0.679317365656695,5
user_117,track_5,2024-07-23 12:25:16.056175,7,12:25,Calm,Party,0.11061056130502978,4
user_92,track_1,2024-11-25 12:25:16.056175,6,12:25,Powerful,Relaxation,0.10520692899301642,3
user_145,track_7,2024-09-06 12:25:16.056175,10,12:25,Sad,Study,0.683770012088142,5
user_28,track_8,2024-09-17 12:25:16.056175,7,12:25,Happy,Meditation,0.7795811667746075,2
user_169,track_3,2024-05-23 12:25:16.056175,2,12:25,Uplifting,Gaming,0.551466684712365,2
user_194,track_3,2024-03-06 12:25:16.056175,4,12:25,Melancholic,Party,0.18164101406746547,4
user_25,track_7,2024-10-10 12:25:16.056175,2,12:25,Nostalgic,Dating,0.4307568483609884,4
user_58,track_4,2024-02-02 12:25:16.056175,8,12:25,Uplifting,Study,0.7581755223840144,1
user_41,track_3,2024-07-31 12:25:16.056175,7,12:25,Energetic,Party,0.6857331015524998,1
user_134,track_8,2024-08-18 12:25:16.056175,1,12:25,Calm,Gaming,0.10986547781937006,3
user_75,track_3,2024-01-18 12:25:16.056175,2,12:25,Nostalgic,Road Trip,0.969147180958245,1
user_38,track_7,2024-11-12 12:25:16.056175,2,12:25,Dark,Party,0.22336388088633652,4
user_134,track_2,2024-01-03 12:25:16.056175,4,12:25,Peaceful,Study,0.2203895045804547,4
user_173,track_1,2024-11-13 12:25:16.056175,3,12:25,Powerful,Meditation,0.4598572477454559,1
user_75,track_6,2024-11-20 12:25:16.056175,1,12:25,Happy,Sleep,0.3272431290000485,3
user_142,track_8,2024-12-07 12:25:16.056175,2,12:25,Dark,Work,0.983985988644394,4
user_66,track_1,2024-07-12 12:25:16.056175,9,12:25,Dark,Road Trip,0.07648977325413198,3
user_168,track_10,2024-07-24 12:25:16.056175,1,12:25,Angry,Study,0.30643919092327754,4
user_3,track_9,2024-10-09 12:25:16.056175,9,12:25,Romantic,Dating,0.382722160427296,3
user_117,track_3,2024-09-28 12:25:16.056175,7,12:25,Melancholic,Dating,0.49345899372194046,3
