track_id,title,artist,genre,subgenre,mood,occasion,decade,tempo_bpm,popularity,duration_sec,danceability,loudness,energy,brightness,valence,speechiness,acousticness,instrumentalness,zero_crossing_rate,spectral_bandwidth,harmonic_mean
track_1,Song Title 1,Artist 39,Classical,Latin - Type3,Uplifting,Work,1990s,79,37,254,0.003943772241473198,0.16888383030891418,4013.8913248785752,1850.9627778898903,0.1804669350385666,0.3803485107421875,0.6359282245008095,0.2416046360138966,0.06994068950688073,2238.420806194329,-7.037242903606966e-05
track_2,Song Title 2,Artist 29,Folk,Country - Type3,Uplifting,Relaxation,2020s,118,32,314,0.0034652262926101684,0.19200347363948822,7100.879864089129,3256.624911193943,0.22584818303585052,0.3133706092834473,0.3559292640281969,0.23761053866204748,0.11021607810558318,3077.3791975914646,4.993783932150109e-06
track_3,Song Title 3,Artist 15,R&B,Pop - Type3,Anxious,Work,1950s,95,9,247,0.0008612828329205513,0.07102131843566895,3634.3112926578046,1550.4976617430211,0.1490984857082367,0.41103912353515626,0.670357252366639,0.26361059499786255,0.052230573478095635,1955.7119780355656,-2.891769509005826e-05
track_4,Song Title 4,Artist 43,Pop,Latin - Type1,Dreamy,Party,1950s,78,99,152,0.0020341504365205764,0.1552051156759262,4534.0609679547515,2253.654485419921,0.19954971969127655,0.4169192886352539,0.5887473044939001,0.23210200389923888,0.10220566115850171,2370.7978559917583,-1.5588928192755702e-07
track_5,Song Title 5,Artist 8,Jazz,Reggae - Type3,Energetic,Party,1970s,149,19,295,0.0015441922470927239,0.08380880951881409,874.0918785957113,539.6676829772424,0.13046447932720184,0.7387471771240235,0.9207172899232915,0.25471338221425865,0.03411744355822873,751.8511869395188,-3.735352471778697e-09
track_6,Song Title 6,Artist 21,Folk,Jazz - Type3,Melancholic,Relaxation,2000s,126,48,490,0.005527842417359352,0.278583824634552,2463.4652703030374,1223.0416407108996,0.20707188546657562,0.4353580093383789,0.7765564380677517,0.24066423831969164,0.04712357618518168,1594.2139985079998,-1.4808816558797844e-05
track_7,Song Title 7,Artist 39,Country,Reggae - Type1,Happy,Relaxation,1960s,78,80,494,0.003948698937892914,0.24727016687393188,4337.471860753995,2305.290986658101,0.23801583051681519,0.2811936378479004,0.6065785160313837,0.2329341930732688,0.11638760150560629,2154.126687827066,-0.0006712924805469811
track_8,Song Title 8,Artist 19,Reggae,Funk - Type3,Calm,Sleep,1990s,79,3,141,0.002447600103914738,0.18776577711105347,3759.93925513655,1868.2469112649615,0.15818612277507782,0.23966718673706056,0.6589624258379547,0.2687134774372139,0.09136063938641739,2067.594983215415,7.3968599281215575e-06
track_9,Song Title 9,Artist 23,Pop,Soul - Type1,Dreamy,Relaxation,1980s,155,20,357,0.005014706403017044,0.3516502380371094,4179.605264834829,2109.74015845185,0.2576647698879242,0.2715631675720215,0.6208974816476346,0.22238374937289318,0.09792638449904839,2070.6200696396563,2.0965515545867675e-07
track_10,Song Title 10,Artist 11,Latin,Funk - Type2,Calm,Study,1960s,130,24,277,0.004418241232633591,0.24864569306373596,5289.00920737329,2726.495149188592,0.22032874822616577,0.2677216720581055,0.520271273707638,0.231646116690185,0.1244182708073499,2404.8004757910917,-2.3400941699946998e-06
track_11,Song Title 11,Artist 11,Folk,Metal - Type3,Powerful,Work,2020s,111,54,157,0.003396451473236084,0.211142897605896,3903.747382482417,1808.8048511486786,0.18019090592861176,0.37021556854248044,0.6459186047634996,0.23905979541889177,0.0651727662239798,2027.2765646155967,-5.950676495558582e-06
track_12,Song Title 12,Artist 24,Latin,Reggae - Type2,Angry,Road Trip,2000s,164,33,349,0.004694903269410133,0.30500784516334534,5087.816708846831,2032.390288198159,0.2528631091117859,0.4780398178100586,0.5385200264084506,0.2279178701562489,0.05351479973591549,2682.8660955688683,2.2850101231597364e-05
track_13,Song Title 13,Artist 36,Classical,R&B - Type1,Melancholic,Dating,2020s,92,24,484,0.007032124698162079,0.3349432647228241,5804.857903058279,2646.192513522375,0.2590644061565399,0.27645153045654297,0.473482276366596,0.21129219022031948,0.11272721393599838,2660.4239184801345,-2.1751584426965564e-05
track_14,Song Title 14,Artist 40,Pop,Country - Type3,Melancholic,Relaxation,2010s,99,75,170,0.002447118237614632,0.12631359696388245,4425.220664027617,2002.406380585301,0.14829286932945251,0.3665420913696289,0.5986194409045245,0.25141302242133867,0.06633764790147344,2414.4823223132566,1.7383072190568782e-05
track_15,Song Title 15,Artist 24,Jazz,Folk - Type1,Dreamy,Meditation,1980s,98,72,383,0.006334210187196732,0.40815505385398865,3599.9528094782395,1793.6122720917642,0.20048615336418152,0.3102011871337891,0.6734736680745361,0.23325920546255077,0.07958947643712387,1927.0742143286263,-0.0028982916846871376
track_16,Song Title 16,Artist 3,Country,Reggae - Type2,Nostalgic,Party,2010s,141,36,402,0.002658923715353012,0.15651406347751617,1085.2413468935697,671.7826813675432,0.14255984127521515,0.5479376983642578,0.9015654107126014,0.2510091084959212,0.02224162083215431,1216.9146323963673,-0.00044913074816577137
track_17,Song Title 17,Artist 22,Funk,Metal - Type1,Dreamy,Study,1970s,163,38,146,0.004630240052938462,0.22909197211265564,5471.96784639596,2731.6452540824416,0.1765562891960144,0.2453923225402832,0.5036763858144254,0.2388888142909143,0.13110220957849106,2579.262434438143,-2.8131371436757036e-05
track_18,Song Title 18,Artist 2,Country,Classical - Type3,Calm,Gaming,2020s,60,84,345,0.0017753344029188157,0.1264907717704773,969.9037986738149,522.5826272711872,0.32429274916648865,0.6055141448974609,0.9120268663334408,0.22157035954426657,0.008095296880038697,1033.8828204636036,6.183574441820383e-05
track_19,Song Title 19,Artist 24,R&B,Soul - Type3,Dreamy,Dating,1970s,70,99,396,0.0037744827568531036,0.22909170389175415,5780.806498599109,2573.229423105022,0.25316929817199707,0.3458323669433594,0.4756638096508745,0.2188126808437017,0.10943128582925905,2694.1889250903814,0.00203484739176929
track_20,Song Title 20,Artist 44,Country,World - Type2,Melancholic,Road Trip,1950s,151,89,405,0.003990006446838379,0.1543511152267456,1531.0755682977422,712.0969175266564,0.20749971270561218,0.5097850799560547,0.8611269325807036,0.27004063143459367,0.020114814279561116,1137.6571728186088,-8.865777090250049e-06
track_21,Song Title 21,Artist 30,World,Pop - Type1,Nostalgic,Dating,2010s,116,99,216,0.0008338706567883492,0.06969187408685684,3847.9540292980087,1653.8559606660833,0.1675424575805664,0.38925220489501955,0.6509792263675276,0.26858038644012455,0.054508680807457924,2050.3006081000685,-6.707960437779548e-06
track_22,Song Title 22,Artist 38,Metal,Funk - Type3,Energetic,Relaxation,2000s,148,25,403,0.0009806140325963498,0.12693551182746887,1361.4798978811202,826.559067441321,0.11346859484910965,0.41713752746582033,0.8765097598293768,0.29134342048364564,0.046719423741190653,958.7613050594972,-3.0346102448675083e-06
track_23,Song Title 23,Artist 2,Funk,Classical - Type2,Peaceful,Sleep,2020s,109,93,486,0.003718886524438858,0.20887702703475952,6019.605373216712,2926.056459263967,0.20164477825164795,0.2404208755493164,0.45400404778079706,0.2400621728634653,0.15052861752717392,2653.929700421055,8.581101610616315e-06
track_24,Song Title 24,Artist 21,Hip Hop,Metal - Type3,Anxious,Party,1990s,82,18,436,0.002624819055199623,0.20128357410430908,4374.523098457313,2111.289602551918,0.18985402584075928,0.3174249076843262,0.6032178595503571,0.24078877483617359,0.10546166881877642,2254.132241852714,-3.8845098515594145e-07
track_25,Song Title 25,Artist 33,Reggae,Latin - Type3,Sad,Party,1980s,90,82,423,0.006673654168844223,0.2978663146495819,4800.714035350752,2444.757917927338,0.22371749579906464,0.2617680549621582,0.5645610852289566,0.22766586245649736,0.13139143368868553,2297.4533761420066,-1.4915844076313078e-05
